Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
3.0,5.0,Lewis Hamilton,Mercedes,Finished,15.0,2022,Bahrain Grand Prix
4.0,9.0,George Russell,Mercedes,Finished,12.0,2022,Bahrain Grand Prix
5.0,7.0,Kevin Magnussen,Haas F1 Team,Finished,10.0,2022,Bahrain Grand Prix
6.0,6.0,Valtteri Bottas,Alfa Romeo,Finished,8.0,2022,Bahrain Grand Prix
7.0,11.0,Esteban Ocon,Alpine,Finished,6.0,2022,Bahrain Grand Prix
8.0,16.0,Yuki Tsunoda,AlphaTauri,Finished,4.0,2022,Bahrain Grand Prix
9.0,8.0,Fernando Alonso,Alpine,Finished,2.0,2022,Bahrain Grand Prix
10.0,15.0,Guanyu Zhou,Alfa Romeo,Finished,1.0,2022,Bahrain Grand Prix
11.0,12.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,Bahrain Grand Prix
12.0,19.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Bahrain Grand Prix
13.0,14.0,Alexander Albon,Williams,Finished,0.0,2022,Bahrain Grand Prix
14.0,18.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Bahrain Grand Prix
15.0,13.0,Lando Norris,McLaren,Finished,0.0,2022,Bahrain Grand Prix
16.0,20.0,Nicholas Latifi,Williams,Finished,0.0,2022,Bahrain Grand Prix
17.0,17.0,Nico Hulkenberg,Aston Martin,Finished,0.0,2022,Bahrain Grand Prix
18.0,4.0,Sergio Perez,Red Bull Racing,Fuel pressure,0.0,2022,Bahrain Grand Prix
19.0,2.0,Max Verstappen,Red Bull Racing,Fuel pressure,0.0,2022,Bahrain Grand Prix
20.0,10.0,Pierre Gasly,AlphaTauri,Power Unit,0.0,2022,Bahrain Grand Prix
1.0,4.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Saudi Arabian Grand Prix
2.0,2.0,Charles Leclerc,Ferrari,Finished,19.0,2022,Saudi Arabian Grand Prix
3.0,3.0,Carlos Sainz,Ferrari,Finished,15.0,2022,Saudi Arabian Grand Prix
4.0,1.0,Sergio Perez,Red Bull Racing,Finished,12.0,2022,Saudi Arabian Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2022,Saudi Arabian Grand Prix
6.0,5.0,Esteban Ocon,Alpine,Finished,8.0,2022,Saudi Arabian Grand Prix
7.0,11.0,Lando Norris,McLaren,Finished,6.0,2022,Saudi Arabian Grand Prix
8.0,9.0,Pierre Gasly,AlphaTauri,Finished,4.0,2022,Saudi Arabian Grand Prix
9.0,10.0,Kevin Magnussen,Haas F1 Team,Finished,2.0,2022,Saudi Arabian Grand Prix
10.0,15.0,Lewis Hamilton,Mercedes,Finished,1.0,2022,Saudi Arabian Grand Prix
11.0,12.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,Saudi Arabian Grand Prix
12.0,17.0,Nico Hulkenberg,Aston Martin,Finished,0.0,2022,Saudi Arabian Grand Prix
13.0,13.0,Lance Stroll,Aston Martin,+1 Lap,0.0,2022,Saudi Arabian Grand Prix
14.0,16.0,Alexander Albon,Williams,Collision damage,0.0,2022,Saudi Arabian Grand Prix
15.0,8.0,Valtteri Bottas,Alfa Romeo,Cooling system,0.0,2022,Saudi Arabian Grand Prix
16.0,7.0,Fernando Alonso,Alpine,Water pump,0.0,2022,Saudi Arabian Grand Prix
17.0,14.0,Daniel Ricciardo,McLaren,Gearbox,0.0,2022,Saudi Arabian Grand Prix
18.0,18.0,Nicholas Latifi,Williams,Accident,0.0,2022,Saudi Arabian Grand Prix
19.0,19.0,Yuki Tsunoda,AlphaTauri,Power Unit,0.0,2022,Saudi Arabian Grand Prix
,,Mick Schumacher,Haas F1 Team,Withdrew,0.0,2022,Saudi Arabian Grand Prix
1.0,1.0,Charles Leclerc,Ferrari,Finished,26.0,2022,Australian Grand Prix
2.0,3.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,Australian Grand Prix
3.0,6.0,George Russell,Mercedes,Finished,15.0,2022,Australian Grand Prix
4.0,5.0,Lewis Hamilton,Mercedes,Finished,12.0,2022,Australian Grand Prix
5.0,4.0,Lando Norris,McLaren,Finished,10.0,2022,Australian Grand Prix
6.0,7.0,Daniel Ricciardo,McLaren,Finished,8.0,2022,Australian Grand Prix
7.0,8.0,Esteban Ocon,Alpine,Finished,6.0,2022,Australian Grand Prix
8.0,12.0,Valtteri Bottas,Alfa Romeo,Finished,4.0,2022,Australian Grand Prix
9.0,11.0,Pierre Gasly,AlphaTauri,Finished,2.0,2022,Australian Grand Prix
10.0,20.0,Alexander Albon,Williams,Finished,1.0,2022,Australian Grand Prix
11.0,14.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,Australian Grand Prix
12.0,19.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Australian Grand Prix
13.0,15.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Australian Grand Prix
14.0,16.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Australian Grand Prix
15.0,13.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,Australian Grand Prix
16.0,18.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Australian Grand Prix
17.0,10.0,Fernando Alonso,Alpine,+1 Lap,0.0,2022,Australian Grand Prix
18.0,2.0,Max Verstappen,Red Bull Racing,Fuel leak,0.0,2022,Australian Grand Prix
19.0,17.0,Sebastian Vettel,Aston Martin,Accident,0.0,2022,Australian Grand Prix
20.0,9.0,Carlos Sainz,Ferrari,Spun off,0.0,2022,Australian Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,26.0,2022,Emilia Romagna Grand Prix
2.0,3.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,Emilia Romagna Grand Prix
3.0,5.0,Lando Norris,McLaren,Finished,15.0,2022,Emilia Romagna Grand Prix
4.0,11.0,George Russell,Mercedes,Finished,12.0,2022,Emilia Romagna Grand Prix
5.0,7.0,Valtteri Bottas,Alfa Romeo,Finished,10.0,2022,Emilia Romagna Grand Prix
6.0,2.0,Charles Leclerc,Ferrari,Finished,8.0,2022,Emilia Romagna Grand Prix
7.0,12.0,Yuki Tsunoda,AlphaTauri,Finished,6.0,2022,Emilia Romagna Grand Prix
8.0,13.0,Sebastian Vettel,Aston Martin,Finished,4.0,2022,Emilia Romagna Grand Prix
9.0,8.0,Kevin Magnussen,Haas F1 Team,Finished,2.0,2022,Emilia Romagna Grand Prix
10.0,15.0,Lance Stroll,Aston Martin,+1 Lap,1.0,2022,Emilia Romagna Grand Prix
11.0,18.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
12.0,17.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
13.0,14.0,Lewis Hamilton,Mercedes,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
14.0,16.0,Esteban Ocon,Alpine,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
15.0,0.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
16.0,19.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
17.0,10.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
18.0,6.0,Daniel Ricciardo,McLaren,+1 Lap,0.0,2022,Emilia Romagna Grand Prix
19.0,9.0,Fernando Alonso,Alpine,Collision damage,0.0,2022,Emilia Romagna Grand Prix
20.0,4.0,Carlos Sainz,Ferrari,Collision,0.0,2022,Emilia Romagna Grand Prix
1.0,3.0,Max Verstappen,Red Bull Racing,Finished,26.0,2022,Miami Grand Prix
2.0,1.0,Charles Leclerc,Ferrari,Finished,18.0,2022,Miami Grand Prix
3.0,2.0,Carlos Sainz,Ferrari,Finished,15.0,2022,Miami Grand Prix
4.0,4.0,Sergio Perez,Red Bull Racing,Finished,12.0,2022,Miami Grand Prix
5.0,12.0,George Russell,Mercedes,Finished,10.0,2022,Miami Grand Prix
6.0,6.0,Lewis Hamilton,Mercedes,Finished,8.0,2022,Miami Grand Prix
7.0,5.0,Valtteri Bottas,Alfa Romeo,Finished,6.0,2022,Miami Grand Prix
8.0,20.0,Esteban Ocon,Alpine,Finished,4.0,2022,Miami Grand Prix
9.0,18.0,Alexander Albon,Williams,Finished,2.0,2022,Miami Grand Prix
10.0,0.0,Lance Stroll,Aston Martin,Finished,1.0,2022,Miami Grand Prix
11.0,11.0,Fernando Alonso,Alpine,Finished,0.0,2022,Miami Grand Prix
12.0,9.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,Miami Grand Prix
13.0,14.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Miami Grand Prix
14.0,19.0,Nicholas Latifi,Williams,Finished,0.0,2022,Miami Grand Prix
15.0,15.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,Miami Grand Prix
16.0,16.0,Kevin Magnussen,Haas F1 Team,Front wing,0.0,2022,Miami Grand Prix
17.0,0.0,Sebastian Vettel,Aston Martin,Collision,0.0,2022,Miami Grand Prix
18.0,7.0,Pierre Gasly,AlphaTauri,Suspension,0.0,2022,Miami Grand Prix
19.0,8.0,Lando Norris,McLaren,Collision,0.0,2022,Miami Grand Prix
20.0,17.0,Guanyu Zhou,Alfa Romeo,Water leak,0.0,2022,Miami Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Spanish Grand Prix
2.0,5.0,Sergio Perez,Red Bull Racing,Finished,19.0,2022,Spanish Grand Prix
3.0,4.0,George Russell,Mercedes,Finished,15.0,2022,Spanish Grand Prix
4.0,3.0,Carlos Sainz,Ferrari,Finished,12.0,2022,Spanish Grand Prix
5.0,6.0,Lewis Hamilton,Mercedes,Finished,10.0,2022,Spanish Grand Prix
6.0,7.0,Valtteri Bottas,Alfa Romeo,Finished,8.0,2022,Spanish Grand Prix
7.0,12.0,Esteban Ocon,Alpine,Finished,6.0,2022,Spanish Grand Prix
8.0,11.0,Lando Norris,McLaren,Finished,4.0,2022,Spanish Grand Prix
9.0,20.0,Fernando Alonso,Alpine,+1 Lap,2.0,2022,Spanish Grand Prix
10.0,13.0,Yuki Tsunoda,AlphaTauri,+1 Lap,1.0,2022,Spanish Grand Prix
11.0,16.0,Sebastian Vettel,Aston Martin,+1 Lap,0.0,2022,Spanish Grand Prix
12.0,9.0,Daniel Ricciardo,McLaren,+1 Lap,0.0,2022,Spanish Grand Prix
13.0,14.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Spanish Grand Prix
14.0,10.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Spanish Grand Prix
15.0,17.0,Lance Stroll,Aston Martin,+1 Lap,0.0,2022,Spanish Grand Prix
16.0,19.0,Nicholas Latifi,Williams,+2 Laps,0.0,2022,Spanish Grand Prix
17.0,8.0,Kevin Magnussen,Haas F1 Team,+2 Laps,0.0,2022,Spanish Grand Prix
18.0,18.0,Alexander Albon,Williams,+2 Laps,0.0,2022,Spanish Grand Prix
19.0,15.0,Guanyu Zhou,Alfa Romeo,Power loss,0.0,2022,Spanish Grand Prix
20.0,1.0,Charles Leclerc,Ferrari,Turbo,0.0,2022,Spanish Grand Prix
1.0,3.0,Sergio Perez,Red Bull Racing,Finished,25.0,2022,Monaco Grand Prix
2.0,2.0,Carlos Sainz,Ferrari,Finished,18.0,2022,Monaco Grand Prix
3.0,4.0,Max Verstappen,Red Bull Racing,Finished,15.0,2022,Monaco Grand Prix
4.0,1.0,Charles Leclerc,Ferrari,Finished,12.0,2022,Monaco Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2022,Monaco Grand Prix
6.0,5.0,Lando Norris,McLaren,Finished,9.0,2022,Monaco Grand Prix
7.0,7.0,Fernando Alonso,Alpine,Finished,6.0,2022,Monaco Grand Prix
8.0,8.0,Lewis Hamilton,Mercedes,Finished,4.0,2022,Monaco Grand Prix
9.0,12.0,Valtteri Bottas,Alfa Romeo,Finished,2.0,2022,Monaco Grand Prix
10.0,9.0,Sebastian Vettel,Aston Martin,Finished,1.0,2022,Monaco Grand Prix
11.0,17.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,Monaco Grand Prix
12.0,10.0,Esteban Ocon,Alpine,Finished,0.0,2022,Monaco Grand Prix
13.0,14.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Monaco Grand Prix
14.0,18.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Monaco Grand Prix
15.0,19.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Monaco Grand Prix
16.0,20.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Monaco Grand Prix
17.0,11.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,Monaco Grand Prix
18.0,16.0,Alexander Albon,Williams,Mechanical,0.0,2022,Monaco Grand Prix
19.0,15.0,Mick Schumacher,Haas F1 Team,Accident,0.0,2022,Monaco Grand Prix
20.0,13.0,Kevin Magnussen,Haas F1 Team,Water pressure,0.0,2022,Monaco Grand Prix
1.0,3.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Azerbaijan Grand Prix
2.0,2.0,Sergio Perez,Red Bull Racing,Finished,19.0,2022,Azerbaijan Grand Prix
3.0,5.0,George Russell,Mercedes,Finished,15.0,2022,Azerbaijan Grand Prix
4.0,7.0,Lewis Hamilton,Mercedes,Finished,12.0,2022,Azerbaijan Grand Prix
5.0,6.0,Pierre Gasly,AlphaTauri,Finished,10.0,2022,Azerbaijan Grand Prix
6.0,9.0,Sebastian Vettel,Aston Martin,Finished,8.0,2022,Azerbaijan Grand Prix
7.0,10.0,Fernando Alonso,Alpine,Finished,6.0,2022,Azerbaijan Grand Prix
8.0,12.0,Daniel Ricciardo,McLaren,Finished,4.0,2022,Azerbaijan Grand Prix
9.0,11.0,Lando Norris,McLaren,Finished,2.0,2022,Azerbaijan Grand Prix
10.0,13.0,Esteban Ocon,Alpine,Finished,1.0,2022,Azerbaijan Grand Prix
11.0,15.0,Valtteri Bottas,Alfa Romeo,+1 Lap,0.0,2022,Azerbaijan Grand Prix
12.0,17.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Azerbaijan Grand Prix
13.0,8.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,Azerbaijan Grand Prix
14.0,20.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Azerbaijan Grand Prix
15.0,18.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Azerbaijan Grand Prix
16.0,19.0,Lance Stroll,Aston Martin,Vibrations,0.0,2022,Azerbaijan Grand Prix
17.0,16.0,Kevin Magnussen,Haas F1 Team,Power Unit,0.0,2022,Azerbaijan Grand Prix
18.0,14.0,Guanyu Zhou,Alfa Romeo,Hydraulics,0.0,2022,Azerbaijan Grand Prix
19.0,1.0,Charles Leclerc,Ferrari,Power Unit,0.0,2022,Azerbaijan Grand Prix
20.0,4.0,Carlos Sainz,Ferrari,Hydraulics,0.0,2022,Azerbaijan Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Canadian Grand Prix
2.0,3.0,Carlos Sainz,Ferrari,Finished,19.0,2022,Canadian Grand Prix
3.0,4.0,Lewis Hamilton,Mercedes,Finished,15.0,2022,Canadian Grand Prix
4.0,8.0,George Russell,Mercedes,Finished,12.0,2022,Canadian Grand Prix
5.0,19.0,Charles Leclerc,Ferrari,Finished,10.0,2022,Canadian Grand Prix
6.0,7.0,Esteban Ocon,Alpine,Finished,8.0,2022,Canadian Grand Prix
7.0,11.0,Valtteri Bottas,Alfa Romeo,Finished,6.0,2022,Canadian Grand Prix
8.0,10.0,Guanyu Zhou,Alfa Romeo,Finished,4.0,2022,Canadian Grand Prix
9.0,2.0,Fernando Alonso,Alpine,Finished,2.0,2022,Canadian Grand Prix
10.0,17.0,Lance Stroll,Aston Martin,Finished,1.0,2022,Canadian Grand Prix
11.0,9.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Canadian Grand Prix
12.0,16.0,Sebastian Vettel,Aston Martin,Finished,0.0,2022,Canadian Grand Prix
13.0,12.0,Alexander Albon,Williams,Finished,0.0,2022,Canadian Grand Prix
14.0,15.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,Canadian Grand Prix
15.0,14.0,Lando Norris,McLaren,Finished,0.0,2022,Canadian Grand Prix
16.0,18.0,Nicholas Latifi,Williams,Finished,0.0,2022,Canadian Grand Prix
17.0,5.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2022,Canadian Grand Prix
18.0,20.0,Yuki Tsunoda,AlphaTauri,Accident,0.0,2022,Canadian Grand Prix
19.0,6.0,Mick Schumacher,Haas F1 Team,Engine,0.0,2022,Canadian Grand Prix
20.0,13.0,Sergio Perez,Red Bull Racing,Gearbox,0.0,2022,Canadian Grand Prix
1.0,1.0,Carlos Sainz,Ferrari,Finished,25.0,2022,British Grand Prix
2.0,4.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,British Grand Prix
3.0,5.0,Lewis Hamilton,Mercedes,Finished,16.0,2022,British Grand Prix
4.0,3.0,Charles Leclerc,Ferrari,Finished,12.0,2022,British Grand Prix
5.0,7.0,Fernando Alonso,Alpine,Finished,10.0,2022,British Grand Prix
6.0,6.0,Lando Norris,McLaren,Finished,8.0,2022,British Grand Prix
7.0,2.0,Max Verstappen,Red Bull Racing,Finished,6.0,2022,British Grand Prix
8.0,19.0,Mick Schumacher,Haas F1 Team,Finished,4.0,2022,British Grand Prix
9.0,18.0,Sebastian Vettel,Aston Martin,Finished,2.0,2022,British Grand Prix
10.0,17.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2022,British Grand Prix
11.0,20.0,Lance Stroll,Aston Martin,Finished,0.0,2022,British Grand Prix
12.0,10.0,Nicholas Latifi,Williams,Finished,0.0,2022,British Grand Prix
13.0,14.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,British Grand Prix
14.0,13.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,British Grand Prix
15.0,15.0,Esteban Ocon,Alpine,Fuel pump,0.0,2022,British Grand Prix
16.0,11.0,Pierre Gasly,AlphaTauri,Collision damage,0.0,2022,British Grand Prix
17.0,12.0,Valtteri Bottas,Alfa Romeo,Gearbox,0.0,2022,British Grand Prix
18.0,8.0,George Russell,Mercedes,Collision,0.0,2022,British Grand Prix
19.0,9.0,Guanyu Zhou,Alfa Romeo,Collision,0.0,2022,British Grand Prix
20.0,16.0,Alexander Albon,Williams,Collision,0.0,2022,British Grand Prix
1.0,2.0,Charles Leclerc,Ferrari,Finished,25.0,2022,Austrian Grand Prix
2.0,1.0,Max Verstappen,Red Bull Racing,Finished,19.0,2022,Austrian Grand Prix
3.0,8.0,Lewis Hamilton,Mercedes,Finished,15.0,2022,Austrian Grand Prix
4.0,4.0,George Russell,Mercedes,Finished,12.0,2022,Austrian Grand Prix
5.0,6.0,Esteban Ocon,Alpine,Finished,10.0,2022,Austrian Grand Prix
6.0,9.0,Mick Schumacher,Haas F1 Team,+1 Lap,8.0,2022,Austrian Grand Prix
7.0,10.0,Lando Norris,McLaren,+1 Lap,6.0,2022,Austrian Grand Prix
8.0,7.0,Kevin Magnussen,Haas F1 Team,+1 Lap,4.0,2022,Austrian Grand Prix
9.0,11.0,Daniel Ricciardo,McLaren,+1 Lap,2.0,2022,Austrian Grand Prix
10.0,19.0,Fernando Alonso,Alpine,+1 Lap,1.0,2022,Austrian Grand Prix
11.0,0.0,Valtteri Bottas,Alfa Romeo,+1 Lap,0.0,2022,Austrian Grand Prix
12.0,15.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Austrian Grand Prix
13.0,12.0,Lance Stroll,Aston Martin,+1 Lap,0.0,2022,Austrian Grand Prix
14.0,13.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Austrian Grand Prix
15.0,14.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Austrian Grand Prix
16.0,16.0,Yuki Tsunoda,AlphaTauri,+1 Lap,0.0,2022,Austrian Grand Prix
17.0,18.0,Sebastian Vettel,Aston Martin,+1 Lap,0.0,2022,Austrian Grand Prix
18.0,3.0,Carlos Sainz,Ferrari,Power Unit,0.0,2022,Austrian Grand Prix
19.0,17.0,Nicholas Latifi,Williams,Undertray,0.0,2022,Austrian Grand Prix
20.0,5.0,Sergio Perez,Red Bull Racing,Collision damage,0.0,2022,Austrian Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,French Grand Prix
2.0,4.0,Lewis Hamilton,Mercedes,Finished,18.0,2022,French Grand Prix
3.0,6.0,George Russell,Mercedes,Finished,15.0,2022,French Grand Prix
4.0,3.0,Sergio Perez,Red Bull Racing,Finished,12.0,2022,French Grand Prix
5.0,19.0,Carlos Sainz,Ferrari,Finished,11.0,2022,French Grand Prix
6.0,7.0,Fernando Alonso,Alpine,Finished,8.0,2022,French Grand Prix
7.0,5.0,Lando Norris,McLaren,Finished,6.0,2022,French Grand Prix
8.0,10.0,Esteban Ocon,Alpine,Finished,4.0,2022,French Grand Prix
9.0,9.0,Daniel Ricciardo,McLaren,Finished,2.0,2022,French Grand Prix
10.0,15.0,Lance Stroll,Aston Martin,Finished,1.0,2022,French Grand Prix
11.0,12.0,Sebastian Vettel,Aston Martin,Finished,0.0,2022,French Grand Prix
12.0,14.0,Pierre Gasly,AlphaTauri,Finished,0.0,2022,French Grand Prix
13.0,13.0,Alexander Albon,Williams,Finished,0.0,2022,French Grand Prix
14.0,11.0,Valtteri Bottas,Alfa Romeo,Finished,0.0,2022,French Grand Prix
15.0,17.0,Mick Schumacher,Haas F1 Team,Finished,0.0,2022,French Grand Prix
16.0,16.0,Guanyu Zhou,Alfa Romeo,+6 Laps,0.0,2022,French Grand Prix
17.0,18.0,Nicholas Latifi,Williams,Collision damage,0.0,2022,French Grand Prix
18.0,20.0,Kevin Magnussen,Haas F1 Team,Collision damage,0.0,2022,French Grand Prix
19.0,1.0,Charles Leclerc,Ferrari,Accident,0.0,2022,French Grand Prix
20.0,8.0,Yuki Tsunoda,AlphaTauri,Undertray,0.0,2022,French Grand Prix
1.0,10.0,Max Verstappen,Red Bull Racing,Finished,25.0,2022,Hungarian Grand Prix
2.0,7.0,Lewis Hamilton,Mercedes,Finished,19.0,2022,Hungarian Grand Prix
3.0,1.0,George Russell,Mercedes,Finished,15.0,2022,Hungarian Grand Prix
4.0,2.0,Carlos Sainz,Ferrari,Finished,12.0,2022,Hungarian Grand Prix
5.0,11.0,Sergio Perez,Red Bull Racing,Finished,10.0,2022,Hungarian Grand Prix
6.0,3.0,Charles Leclerc,Ferrari,Finished,8.0,2022,Hungarian Grand Prix
7.0,4.0,Lando Norris,McLaren,Finished,6.0,2022,Hungarian Grand Prix
8.0,6.0,Fernando Alonso,Alpine,+1 Lap,4.0,2022,Hungarian Grand Prix
9.0,5.0,Esteban Ocon,Alpine,+1 Lap,2.0,2022,Hungarian Grand Prix
10.0,18.0,Sebastian Vettel,Aston Martin,+1 Lap,1.0,2022,Hungarian Grand Prix
11.0,14.0,Lance Stroll,Aston Martin,+1 Lap,0.0,2022,Hungarian Grand Prix
12.0,0.0,Pierre Gasly,AlphaTauri,+1 Lap,0.0,2022,Hungarian Grand Prix
13.0,12.0,Guanyu Zhou,Alfa Romeo,+1 Lap,0.0,2022,Hungarian Grand Prix
14.0,15.0,Mick Schumacher,Haas F1 Team,+1 Lap,0.0,2022,Hungarian Grand Prix
15.0,9.0,Daniel Ricciardo,McLaren,+1 Lap,0.0,2022,Hungarian Grand Prix
16.0,13.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Hungarian Grand Prix
17.0,17.0,Alexander Albon,Williams,+1 Lap,0.0,2022,Hungarian Grand Prix
18.0,19.0,Nicholas Latifi,Williams,+1 Lap,0.0,2022,Hungarian Grand Prix
19.0,16.0,Yuki Tsunoda,AlphaTauri,+2 Laps,0.0,2022,Hungarian Grand Prix
20.0,8.0,Valtteri Bottas,Alfa Romeo,Power Unit,0.0,2022,Hungarian Grand Prix
1.0,14.0,Max Verstappen,Red Bull Racing,Finished,26.0,2022,Belgian Grand Prix
2.0,2.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,Belgian Grand Prix
3.0,1.0,Carlos Sainz,Ferrari,Finished,15.0,2022,Belgian Grand Prix
4.0,5.0,George Russell,Mercedes,Finished,12.0,2022,Belgian Grand Prix
5.0,3.0,Fernando Alonso,Alpine,Finished,10.0,2022,Belgian Grand Prix
6.0,15.0,Charles Leclerc,Ferrari,Finished,8.0,2022,Belgian Grand Prix
7.0,16.0,Esteban Ocon,Alpine,Finished,6.0,2022,Belgian Grand Prix
8.0,10.0,Sebastian Vettel,Aston Martin,Finished,4.0,2022,Belgian Grand Prix
9.0,0.0,Pierre Gasly,AlphaTauri,Finished,2.0,2022,Belgian Grand Prix
10.0,6.0,Alexander Albon,Williams,Finished,1.0,2022,Belgian Grand Prix
11.0,9.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Belgian Grand Prix
12.0,17.0,Lando Norris,McLaren,Finished,0.0,2022,Belgian Grand Prix
13.0,0.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,Belgian Grand Prix
14.0,18.0,Guanyu Zhou,Alfa Romeo,Finished,0.0,2022,Belgian Grand Prix
15.0,7.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Belgian Grand Prix
16.0,12.0,Kevin Magnussen,Haas F1 Team,+1 Lap,0.0,2022,Belgian Grand Prix
